"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
14460,"33","015",295223,"Rockingham",4552402,0.0979074066477999,"Boston-Cambridge-Newton, MA-NH",1,0.199290670262867,0.023638040759152,33015
14460,"25","021",670850,"Norfolk",4552402,0.0979074066477999,"Boston-Cambridge-Newton, MA-NH",1,0.199290670262867,0.023638040759152,25021
14460,"25","017",1503085,"Middlesex",4552402,0.0979074066477999,"Boston-Cambridge-Newton, MA-NH",1,0.199290670262867,0.023638040759152,25017
14500,"08","013",294567,"Boulder",294567,0.340578667948569,"Boulder, CO",1,1,0.211513883473536,8013
14540,"21","061",12161,"Edmonson",158599,0.333542899856025,"Bowling Green, KY",1,0.54289501242568,0.135049566493206,21061
14540,"21","031",12690,"Butler",158599,0.333542899856025,"Bowling Green, KY",1,0.54289501242568,0.135049566493206,21031
14540,"21","003",19956,"Allen",158599,0.333542899856025,"Bowling Green, KY",1,0.54289501242568,0.135049566493206,21003
14540,"21","227",113792,"Warren",158599,0.333542899856025,"Bowling Green, KY",1,0.54289501242568,0.135049566493206,21227
14580,"30","031",89513,"Gallatin",89513,0.490965519642957,"Bozeman, MT",0,1,0.181191980105596,30031
14620,"42","083",43450,"McKean",43450,0.515130407548422,"Bradford, PA",0,1,0.0530341736397934,42083
14660,"27","035",62500,"Crow Wing",91067,0.277561473341289,"Brainerd, MN",0,0.569421254690049,0.0330571574240781,27035
14660,"27","021",28567,"Cass",91067,0.277561473341289,"Brainerd, MN",0,0.569421254690049,0.0330571574240781,27021
14700,"29","209",32202,"Stone",83877,0.308412435624878,"Branson, MO",0,0.526949452987281,0.0212216650260101,29209
14700,"29","213",51675,"Taney",83877,0.308412435624878,"Branson, MO",0,0.526949452987281,0.0212216650260101,29213
14720,"08","117",27994,"Summit",27994,0.494518183016029,"Breckenridge, CO",0,1,0.0567348990862712,8117
14740,"53","035",251133,"Kitsap",251133,0.590974406097672,"Bremerton-Silverdale, WA",1,1,0.0342878197950242,53035
14780,"48","477",33718,"Washington",33718,0.559532056986244,"Brenham, TX",0,1,0.217329483798838,48477
14820,"37","175",33090,"Transylvania",33090,0.67689563955696,"Brevard, NC",0,1,0.0531793762645006,37175
14860,"09","001",916829,"Fairfield",916829,0.460475784833917,"Bridgeport-Stamford-Norwalk, CT",1,1,0.0610100438106396,9001
15020,"28","085",34869,"Lincoln",34869,0.611309294324104,"Brookhaven, MS",0,1,0.128778660692205,28085
15060,"41","015",22364,"Curry",22364,0.53098303925914,"Brookings, OR",0,1,0.0929815732166072,41015
15100,"46","011",31965,"Brookings",31965,0.437013109457673,"Brookings, SD",0,1,0.481081449337638,46011
15180,"48","061",406220,"Cameron",406220,0.395230983641949,"Brownsville-Harlingen, TX",1,1,0.215747141046627,48061
15220,"48","049",38106,"Brown",38106,0.474937317129381,"Brownwood, TX",0,1,0.263333052024046,48049
15260,"13","025",18411,"Brantley",112370,0.413328064482182,"Brunswick, GA",1,0.54523564358261,0.0191593080864571,13025
15260,"13","191",14333,"McIntosh",112370,0.413328064482182,"Brunswick, GA",1,0.54523564358261,0.0191593080864571,13191
15260,"13","127",79626,"Glynn",112370,0.413328064482182,"Brunswick, GA",1,0.54523564358261,0.0191593080864571,13127
15340,"39","033",43784,"Crawford",43784,0.414182643721168,"Bucyrus, OH",0,1,0.149109837772619,39033
15380,"36","063",216469,"Niagara",1135509,0.364912944031625,"Buffalo-Cheektowaga-Niagara Falls, NY",1,0.691412053174465,0.0571017570066731,36063
15380,"36","029",919040,"Erie",1135509,0.364912944031625,"Buffalo-Cheektowaga-Niagara Falls, NY",1,0.691412053174465,0.0571017570066731,36029
15420,"16","031",22952,"Cassia",43021,0.255582053279457,"Burley, ID",0,0.502245423620719,0.080835410816468,16031
15420,"16","067",20069,"Minidoka",43021,0.255582053279457,"Burley, ID",0,0.502245423620719,0.080835410816468,16067
15460,"17","071",7331,"Henderson",47656,0.344222495715944,"Burlington, IA-IL",0,0.739665085404889,0.296718588179333,17071
15460,"19","057",40325,"Des Moines",47656,0.344222495715944,"Burlington, IA-IL",0,0.739665085404889,0.296718588179333,19057
15500,"37","001",151131,"Alamance",151131,0.414551151366589,"Burlington, NC",1,1,0.129963283202055,37001
15540,"50","013",6970,"Grand Isle",211261,0.322647218651824,"Burlington-South Burlington, VT",1,0.601251867656031,0.0518885111947781,50013
15540,"50","011",47746,"Franklin",211261,0.322647218651824,"Burlington-South Burlington, VT",1,0.601251867656031,0.0518885111947781,50011
15540,"50","007",156545,"Chittenden",211261,0.322647218651824,"Burlington-South Burlington, VT",1,0.601251867656031,0.0518885111947781,50007
15580,"30","093",34200,"Silver Bow",34200,0.490326350415512,"Butte-Silver Bow, MT",0,1,0.96130540166205,30093
15620,"26","113",14849,"Missaukee",47584,0.36548404395275,"Cadillac, MI",0,0.570643883146483,0.0488787689905204,26113
15620,"26","165",32735,"Wexford",47584,0.36548404395275,"Cadillac, MI",0,0.570643883146483,0.0488787689905204,26165
15660,"13","129",55186,"Gordon",55186,0.625418346186238,"Calhoun, GA",0,1,0.0807264495963663,13129
15680,"24","037",105151,"St. Mary's",105151,0.94725123272607,"California-Lexington Park, MD",1,1,0.000776440939155512,24037
15700,"24","019",32618,"Dorchester",32618,0.516349659645623,"Cambridge, MD",0,1,0.147441633790784,24019
15740,"39","059",40087,"Guernsey",40087,0.557333111990013,"Cambridge, OH",0,1,0.0747012754431014,39059
15780,"05","103",26120,"Ouachita",31488,0.360677284442326,"Camden, AR",0,0.71716996847941,0.154428152628605,5103
15780,"05","013",5368,"Calhoun",31488,0.360677284442326,"Camden, AR",0,0.71716996847941,0.154428152628605,5013
15820,"21","217",24512,"Taylor",24512,0.604964298112969,"Campbellsville, KY",0,1,0.1380665738825,21217
15860,"08","043",46824,"Fremont",46824,0.522917247282673,"Ca",0,1,0.129929853685936,8043
15900,"17","057",37069,"Fulton",37069,0.387796340665624,"Canton, IL",0,1,0.1698707306754,17057
15940,"39","151",375586,"Stark",404422,0.467063623681365,"Canton-Massillon, OH",1,0.867564363580969,0.0417794970771534,39151
15940,"39","019",28836,"Carroll",404422,0.467063623681365,"Canton-Massillon, OH",1,0.867564363580969,0.0417794970771534,39019
15980,"12","071",618754,"Lee",618754,0.518487137288174,"Cape Coral-Fort Myers, FL",1,1,0.0775767446655587,12071
16020,"29","017",12363,"Bollinger",96275,0.294667959791467,"Cape Girardeau, MO-IL",1,0.64163798605292,0.179228929830418,29017
16020,"17","003",8238,"Alexander",96275,0.294667959791467,"Cape Girardeau, MO-IL",1,0.64163798605292,0.179228929830418,17003
16020,"29","031",75674,"Cape Girardeau",96275,0.294667959791467,"Cape Girardeau, MO-IL",1,0.64163798605292,0.179228929830418,29031
16060,"17","199",66357,"Williamson",126575,0.238225740166552,"Carbondale-Marion, IL",1,0.501176168107249,0.058938255874461,17199
16060,"17","077",60218,"Jackson",126575,0.238225740166552,"Carbondale-Marion, IL",1,0.501176168107249,0.058938255874461,17077
16100,"35","015",53829,"Eddy",53829,0.430987602383749,"Carlsbad-Artesia, NM",0,1,0.280551529851168,35015
16180,"32","510",55274,"Carson",55274,0.5,"Carson City, NV",1,1,1,32510
16220,"56","025",75450,"Natrona",75450,0.450440126817551,"Casper, WY",1,1,0.541642378641779,56025
16260,"49","021",46163,"Iron",46163,0.420546412792576,"Cedar City, UT",0,1,0.410392845539122,49021
16300,"19","011",26076,"Benton",257940,0.276971422671255,"Cedar Rapids, IA",1,0.687212029121722,0.260937218825805,19011
16300,"19","113",211226,"Linn",257940,0.276971422671255,"Cedar Rapids, IA",1,0.687212029121722,0.260937218825805,19113
16300,"19","105",20638,"Jones",257940,0.276971422671255,"Cedar Rapids, IA",1,0.687212029121722,0.260937218825805,19105
16340,"13","233",41475,"Polk",41475,0.571148018014505,"Cedartown, GA",0,1,0.0664200215021649,13233
16380,"39","107",40814,"Mercer",40814,0.473151575625824,"Celina, OH",0,1,0.0825423001357855,39107
16460,"17","121",39437,"Marion",39437,0.563472050090962,"Centralia, IL",0,1,0.0397385451156899,17121
16500,"53","041",75455,"Lewis",75455,0.535692145888843,"Centralia, WA",0,1,0.0575440017482173,53041
16540,"42","055",149618,"Franklin",149618,0.648901317780456,"Chambersburg-Waynesboro, PA",1,1,0.0242949113613942,42055
16580,"17","147",16729,"Piatt",231891,0.277812733340599,"Champaign-Urbana, IL",1,0.760816226315483,0.160952348575109,17147
16580,"17","019",201081,"Champaign",231891,0.277812733340599,"Champaign-Urbana, IL",1,0.760816226315483,0.160952348575109,17019
16580,"17","053",14081,"Ford",231891,0.277812733340599,"Champaign-Urbana, IL",1,0.760816226315483,0.160952348575109,17053
16620,"54","005",24629,"Boone",227078,0.371635569140094,"Charleston, WV",1,0.736321828438924,0.0597375281532713,54005
16620,"54","039",193063,"Kanawha",227078,0.371635569140094,"Charleston, WV",1,0.736321828438924,0.0597375281532713,54039
16620,"54","015",9386,"Clay",227078,0.371635569140094,"Charleston, WV",1,0.736321828438924,0.0597375281532713,54015
16660,"17","029",53873,"Coles",64921,0.304427143123609,"Charleston-Mattoon, IL",0,0.717567662616637,0.196794781588327,17029
16660,"17","035",11048,"Cumberland",64921,0.304427143123609,"Charleston-Mattoon, IL",0,0.717567662616637,0.196794781588327,17035
16700,"45","019",350209,"Charleston",664607,0.173965082906868,"Charleston-North Charleston, SC",1,0.391489199795864,0.0728121454045304,45019
16700,"45","035",136555,"Dorchester",664607,0.173965082906868,"Charleston-North Charleston, SC",1,0.391489199795864,0.0728121454045304,45035
16700,"45","015",177843,"Berkeley",664607,0.173965082906868,"Charleston-North Charleston, SC",1,0.391489199795864,0.0728121454045304,45015
16740,"37","109",78265,"Lincoln",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,37109
16740,"37","025",178011,"Cabarrus",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,37025
16740,"37","119",919628,"Mecklenburg",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,37119
16740,"45","023",33140,"Chester",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,45023
16740,"45","057",76652,"Lancaster",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,45057
16740,"37","097",159437,"Iredell",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,37097
16740,"45","091",226073,"York",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,45091
16740,"37","179",201292,"Union",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,37179
16740,"37","071",206086,"Gaston",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,37071
16740,"37","159",138428,"Rowan",2217012,0.117165308307875,"Charlotte-Concord-Gastonia, NC-SC",1,0.217528630159357,0.114642191527918,37159
16820,"51","540",43475,"Charlottesville",218705,0.217158277218453,"Charlottesville, VA",1,0.276038093259419,0.0395288139541708,51540
16820,"51","125",15020,"Nelson",218705,0.217158277218453,"Charlottesville, VA",1,0.276038093259419,0.0395288139541708,51125
16820,"51","003",98970,"Albemarle",218705,0.217158277218453,"Charlottesville, VA",1,0.276038093259419,0.0395288139541708,51003
16820,"51","065",25691,"Fluvanna",218705,0.217158277218453,"Charlottesville, VA",1,0.276038093259419,0.0395288139541708,51065
16820,"51","079",18403,"Greene",218705,0.217158277218453,"Charlottesville, VA",1,0.276038093259419,0.0395288139541708,51079
16820,"51","029",17146,"Buckingham",218705,0.217158277218453,"Charlottesville, VA",1,0.276038093259419,0.0395288139541708,51029
16860,"47","065",336463,"Hamilton",528143,0.232046798845668,"Chattanooga, TN-GA",1,0.44202569808669,0.104764508787189,47065
16860,"47","153",14112,"Sequatchie",528143,0.232046798845668,"Chattanooga, TN-GA",1,0.44202569808669,0.104764508787189,47153
16860,"13","083",16633,"Dade",528143,0.232046798845668,"Chattanooga, TN-GA",1,0.44202569808669,0.104764508787189,13083
16860,"13","047",63942,"Catoosa",528143,0.232046798845668,"Chattanooga, TN-GA",1,0.44202569808669,0.104764508787189,13047
16860,"47","115",28237,"Marion",528143,0.232046798845668,"Chattanooga, TN-GA",1,0.44202569808669,0.104764508787189,47115
16860,"13","295",68756,"Walker",528143,0.232046798845668,"Chattanooga, TN-GA",1,0.44202569808669,0.104764508787189,13295
16940,"56","021",91738,"Laramie",91738,0.511872501451185,"Cheyenne, WY",1,1,0.420349541020751,56021
16980,"18","127",164343,"Porter",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,18127
16980,"18","073",33478,"Jasper",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,18073
16980,"17","063",50063,"Grundy",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17063
16980,"17","111",308760,"McHenry",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17111
16980,"17","197",677560,"Will",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17197
16980,"18","089",496005,"Lake",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,18089
16980,"17","043",916924,"DuPage",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17043
16980,"55","059",166426,"Kenosha",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,55059
16980,"17","089",515269,"Kane",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17089
16980,"17","097",703462,"Lake",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17097
16980,"17","037",105160,"DeKalb",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17037
16980,"17","093",114736,"Kendall",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17093
16980,"17","031",5194675,"Cook",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,17031
16980,"18","111",14244,"Newton",9461105,0.111922340533393,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.329216106845788,0.0843396160772379,18111
17020,"06","007",220000,"Butte",220000,0.447594802788145,"Chico, CA",1,1,0.173626518884298,6007
17060,"39","141",78064,"Ross",78064,0.608546023228515,"Chillicothe, OH",0,1,0.0792557442501443,39141
17140,"21","037",90336,"Campbell",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,21037
17140,"39","017",368130,"Butler",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,39017
17140,"21","081",24662,"Grant",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,21081
17140,"39","015",44846,"Brown",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,39015
17140,"21","191",14877,"Pendleton",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,21191
17140,"18","161",7516,"Union",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,18161
17140,"21","015",118811,"Boone",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,21015
17140,"21","023",8488,"Bracken",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,21023
17140,"39","061",802374,"Hamilton",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,39061
17140,"39","025",197363,"Clermont",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,39025
17140,"21","117",159720,"Kenton",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,21117
17140,"39","165",212693,"Warren",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,39165
17140,"21","077",8589,"Gallatin",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,21077
17140,"18","029",50047,"Dearborn",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,18029
17140,"18","115",6128,"Ohio",2114580,0.0969871290092711,"Cincinnati, OH-KY-IN",1,0.205053591279852,0.0236319636398626,18115
17200,"33","009",89118,"Grafton",218466,0.232602817206735,"Claremont-Lebanon, NH-VT",0,0.291324553146101,0.00739788724361981,33009
17200,"50","027",56670,"Windsor",218466,0.232602817206735,"Claremont-Lebanon, NH-VT",0,0.291324553146101,0.00739788724361981,50027
17200,"50","017",28936,"Orange",218466,0.232602817206735,"Claremont-Lebanon, NH-VT",0,0.291324553146101,0.00739788724361981,50017
17200,"33","019",43742,"Sullivan",218466,0.232602817206735,"Claremont-Lebanon, NH-VT",0,0.291324553146101,0.00739788724361981,33019
17220,"54","033",69099,"Harrison",94196,0.301585686892828,"Clarksburg, WV",0,0.577871212320949,0.0432602657132898,54033
17220,"54","017",8202,"Doddridge",94196,0.301585686892828,"Clarksburg, WV",0,0.577871212320949,0.0432602657132898,54017
17220,"54","091",16895,"Taylor",94196,0.301585686892828,"Clarksburg, WV",0,0.577871212320949,0.0432602657132898,54091
17260,"28","027",26151,"Coahoma",26151,0.445087080152375,"Clarksdale, MS",0,1,0.476858747424443,28027
17300,"21","221",14339,"Trigg",260625,0.283364203982112,"Clarksville, TN-KY",1,0.520761414568604,0.27576135624174,21221
17300,"21","047",73955,"Christian",260625,0.283364203982112,"Clarksville, TN-KY",1,0.520761414568604,0.27576135624174,21047
17300,"47","125",172331,"Montgomery",260625,0.283364203982112,"Clarksville, TN-KY",1,0.520761414568604,0.27576135624174,47125
17340,"06","033",64665,"Lake",64665,0.618903589559234,"Clearlake, CA",0,1,0.061018704319293,6033
17380,"28","011",34145,"Bolivar",34145,0.394060398500424,"Cleveland, MS",0,1,0.144708291311285,28011
17420,"47","011",98963,"Bradley",115788,0.460665547643237,"Cleveland, TN",1,0.75161188260923,0.127333624114599,47011
17420,"47","139",16825,"Polk",115788,0.460665547643237,"Cleveland, TN",1,0.75161188260923,0.127333624114599,47139
