"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
13900,"38","085",4153,"Sioux",114778,0.717248633157256,"Bismarck, ND",1,0.439326868212139,0.688843824400366,15,1.30687065465507,38085
13940,"16","011",45607,"Bingham",45607,0.465411145105083,"Blackfoot, ID",0,0,0.920487861863786,6,1.31558751945973,16011
13980,"51","155",34872,"Pulaski",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,0.656030128690375,0.917171506566142,11,0.617155809399844,51155
13980,"51","121",94392,"Montgomery",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,0.656030128690375,0.917171506566142,11,0.617155809399844,51121
13980,"51","071",17286,"Giles",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,0.656030128690375,0.917171506566142,11,0.617155809399844,51071
13980,"51","750",16408,"Radford",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,0.656030128690375,0.917171506566142,11,0.617155809399844,51750
13980,"51","063",15279,"Floyd",178237,0.823524145916649,"Blacksburg-Christiansburg-Radford, VA",1,0.656030128690375,0.917171506566142,11,0.617155809399844,51063
14010,"17","039",16561,"De Witt",186133,0.69230238883134,"Bloomington, IL",1,0.162115276359398,0.748032629312145,29,1.55802571279676,17039
14010,"17","113",169572,"McLean",186133,0.69230238883134,"Bloomington, IL",1,0.162115276359398,0.748032629312145,29,1.55802571279676,17113
14020,"18","105",137974,"Monroe",159549,0.582357194085318,"Bloomington, IN",1,0.233878275061792,0.744213179506306,5,0.313383349315884,18105
14020,"18","119",21575,"Owen",159549,0.582357194085318,"Bloomington, IN",1,0.233878275061792,0.744213179506306,5,0.313383349315884,18119
14100,"42","093",18267,"Montour",85562,0.656671081571666,"Bloomsburg-Berwick, PA",1,0.335828977156404,0.950107882222629,12,1.40249176036091,42093
14100,"42","037",67295,"Columbia",85562,0.656671081571666,"Bloomsburg-Berwick, PA",1,0.335828977156404,0.950107882222629,12,1.40249176036091,42037
14140,"54","055",62264,"Mercer",107342,0.701075536766736,"Bluefield, WV-VA",0,0.487183180929388,0.979326611494467,11,1.02476197574109,54055
14140,"51","185",45078,"Tazewell",107342,0.701075536766736,"Bluefield, WV-VA",0,0.487183180929388,0.979326611494467,11,1.02476197574109,51185
14180,"05","093",46480,"Mississippi",46480,0.643456597099247,"Blytheville, AR",0,0,0.844744143465922,17,3.65748709122203,5093
14220,"22","117",47168,"Washington",47168,0.433420404665987,"Bogalusa, LA",0,0,0.925074487726339,4,0.848032564450475,22117
14260,"16","015",7028,"Boise",616561,0.795289742965281,"Boise City, ID",1,0.499920488186438,0.848478786543448,22,0.356817897985763,16015
14260,"16","045",16719,"Gem",616561,0.795289742965281,"Boise City, ID",1,0.499920488186438,0.848478786543448,22,0.356817897985763,16045
14260,"16","073",11526,"Owyhee",616561,0.795289742965281,"Boise City, ID",1,0.499920488186438,0.848478786543448,22,0.356817897985763,16073
14260,"16","001",392365,"Ada",616561,0.795289742965281,"Boise City, ID",1,0.499920488186438,0.848478786543448,22,0.356817897985763,16001
14260,"16","027",188923,"Canyon",616561,0.795289742965281,"Boise City, ID",1,0.499920488186438,0.848478786543448,22,0.356817897985763,16027
14340,"19","015",26306,"Boone",26306,0.56500107489855,"Boone, IA",0,0,0.752684041723614,10,3.80141412605489,19015
14380,"37","189",51079,"Watauga",51079,0.376049823794942,"Boone, NC",0,0,0.887636770535157,1,0.195775171792713,37189
14420,"48","233",22150,"Hutchinson",22150,0.569227634544714,"Borger, TX",0,0,0.6257086721461,4,1.8058690744921,48233
14460,"25","009",743159,"Essex",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,0.800709329737133,0.976361959240848,35,0.0768824897274011,25009
14460,"25","023",494919,"Plymouth",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,0.800709329737133,0.976361959240848,35,0.0768824897274011,25023
14460,"33","017",123143,"Strafford",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,0.800709329737133,0.976361959240848,35,0.0768824897274011,33017
14460,"25","025",722023,"Suffolk",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,0.800709329737133,0.976361959240848,35,0.0768824897274011,25025
14460,"33","015",295223,"Rockingham",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,0.800709329737133,0.976361959240848,35,0.0768824897274011,33015
14460,"25","021",670850,"Norfolk",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,0.800709329737133,0.976361959240848,35,0.0768824897274011,25021
14460,"25","017",1503085,"Middlesex",4552402,0.9020925933522,"Boston-Cambridge-Newton, MA-NH",1,0.800709329737133,0.976361959240848,35,0.0768824897274011,25017
14500,"08","013",294567,"Boulder",294567,0.659421332051431,"Boulder, CO",1,0,0.788486116526464,10,0.339481340408124,8013
14540,"21","061",12161,"Edmonson",158599,0.666457100143975,"Bowling Green, KY",1,0.45710498757432,0.864950433506794,10,0.630520999501888,21061
14540,"21","031",12690,"Butler",158599,0.666457100143975,"Bowling Green, KY",1,0.45710498757432,0.864950433506794,10,0.630520999501888,21031
14540,"21","003",19956,"Allen",158599,0.666457100143975,"Bowling Green, KY",1,0.45710498757432,0.864950433506794,10,0.630520999501888,21003
14540,"21","227",113792,"Warren",158599,0.666457100143975,"Bowling Green, KY",1,0.45710498757432,0.864950433506794,10,0.630520999501888,21227
14580,"30","031",89513,"Gallatin",89513,0.509034480357043,"Bozeman, MT",0,0,0.818808019894404,5,0.558578083630311,30031
14620,"42","083",43450,"McKean",43450,0.484869592451578,"Bradford, PA",0,0,0.946965826360207,7,1.61104718066743,42083
14660,"27","035",62500,"Crow Wing",91067,0.722438526658711,"Brainerd, MN",0,0.430578745309951,0.966942842575922,33,3.62370562333227,27035
14660,"27","021",28567,"Cass",91067,0.722438526658711,"Brainerd, MN",0,0.430578745309951,0.966942842575922,33,3.62370562333227,27021
14700,"29","209",32202,"Stone",83877,0.691587564375122,"Branson, MO",0,0.473050547012719,0.97877833497399,18,2.14599949926678,29209
14700,"29","213",51675,"Taney",83877,0.691587564375122,"Branson, MO",0,0.473050547012719,0.97877833497399,18,2.14599949926678,29213
14720,"08","117",27994,"Summit",27994,0.505481816983971,"Breckenridge, CO",0,0,0.943265100913729,6,2.1433164249482,8117
14740,"53","035",251133,"Kitsap",251133,0.409025593902328,"Bremerton-Silverdale, WA",1,0,0.965712180204976,4,0.159278151417775,53035
14780,"48","477",33718,"Washington",33718,0.440467943013756,"Brenham, TX",0,0,0.782670516201162,2,0.593154991399253,48477
14820,"37","175",33090,"Transylvania",33090,0.32310436044304,"Brevard, NC",0,0,0.946820623735499,2,0.604412209126624,37175
14860,"09","001",916829,"Fairfield",916829,0.539524215166083,"Bridgeport-Stamford-Norwalk, CT",1,0,0.93898995618936,6,0.0654429561019558,9001
15020,"28","085",34869,"Lincoln",34869,0.388690705675896,"Brookhaven, MS",0,0,0.871221339307795,1,0.286787691072299,28085
15060,"41","015",22364,"Curry",22364,0.46901696074086,"Brookings, OR",0,0,0.907018426783393,3,1.34144160257557,41015
15100,"46","011",31965,"Brookings",31965,0.562986890542327,"Brookings, SD",0,0,0.518918550662362,9,2.81557954012201,46011
15180,"48","061",406220,"Cameron",406220,0.604769016358051,"Brownsville-Harlingen, TX",1,0,0.784252858953373,18,0.44310964501994,48061
15220,"48","049",38106,"Brown",38106,0.525062682870619,"Brownwood, TX",0,0,0.736666947975954,4,1.0497034587729,48049
15260,"13","025",18411,"Brantley",112370,0.586671935517818,"Brunswick, GA",1,0.45476435641739,0.980840691913543,4,0.355966895078758,13025
15260,"13","191",14333,"McIntosh",112370,0.586671935517818,"Brunswick, GA",1,0.45476435641739,0.980840691913543,4,0.355966895078758,13191
15260,"13","127",79626,"Glynn",112370,0.586671935517818,"Brunswick, GA",1,0.45476435641739,0.980840691913543,4,0.355966895078758,13127
15340,"39","033",43784,"Crawford",43784,0.585817356278832,"Bucyrus, OH",0,0,0.850890162227381,7,1.59875753699982,39033
15380,"36","063",216469,"Niagara",1135509,0.635087055968375,"Buffalo-Cheektowaga-Niagara Falls, NY",1,0.308587946825535,0.942898242993327,26,0.228972205416249,36063
15380,"36","029",919040,"Erie",1135509,0.635087055968375,"Buffalo-Cheektowaga-Niagara Falls, NY",1,0.308587946825535,0.942898242993327,26,0.228972205416249,36029
15420,"16","031",22952,"Cassia",43021,0.744417946720543,"Burley, ID",0,0.497754576379281,0.919164589183532,10,2.32444620069269,16031
15420,"16","067",20069,"Minidoka",43021,0.744417946720543,"Burley, ID",0,0.497754576379281,0.919164589183532,10,2.32444620069269,16067
15460,"17","071",7331,"Henderson",47656,0.655777504284056,"Burlington, IA-IL",0,0.260334914595111,0.703281411820667,13,2.72788316266577,17071
15460,"19","057",40325,"Des Moines",47656,0.655777504284056,"Burlington, IA-IL",0,0.260334914595111,0.703281411820667,13,2.72788316266577,19057
15500,"37","001",151131,"Alamance",151131,0.585448848633411,"Burlington, NC",1,0,0.870036716797945,10,0.661677617431235,37001
15540,"50","013",6970,"Grand Isle",211261,0.677352781348176,"Burlington-South Burlington, VT",1,0.398748132343969,0.948111488805222,9,0.426013320016473,50013
15540,"50","011",47746,"Franklin",211261,0.677352781348176,"Burlington-South Burlington, VT",1,0.398748132343969,0.948111488805222,9,0.426013320016473,50011
15540,"50","007",156545,"Chittenden",211261,0.677352781348176,"Burlington-South Burlington, VT",1,0.398748132343969,0.948111488805222,9,0.426013320016473,50007
15580,"30","093",34200,"Silver Bow",34200,0.509673649584488,"Butte-Silver Bow, MT",0,0,0.03869459833795,2,0.584795321637427,30093
15620,"26","113",14849,"Missaukee",47584,0.63451595604725,"Cadillac, MI",0,0.429356116853517,0.95112123100948,7,1.47108271687962,26113
15620,"26","165",32735,"Wexford",47584,0.63451595604725,"Cadillac, MI",0,0.429356116853517,0.95112123100948,7,1.47108271687962,26165
15660,"13","129",55186,"Gordon",55186,0.374581653813762,"Calhoun, GA",0,0,0.919273550403634,5,0.906026890878121,13129
15680,"24","037",105151,"St. Mary's",105151,0.05274876727393,"California-Lexington Park, MD",1,0,0.999223559060844,1,0.0951013304676132,24037
15700,"24","019",32618,"Dorchester",32618,0.483650340354377,"Cambridge, MD",0,0,0.852558366209216,9,2.75921270464161,24019
15740,"39","059",40087,"Guernsey",40087,0.442666888009987,"Cambridge, OH",0,0,0.925298724556899,9,2.245116870806,39059
15780,"05","103",26120,"Ouachita",31488,0.639322715557674,"Camden, AR",0,0.28283003152059,0.845571847371395,10,3.17581300813008,5103
15780,"05","013",5368,"Calhoun",31488,0.639322715557674,"Camden, AR",0,0.28283003152059,0.845571847371395,10,3.17581300813008,5013
15820,"21","217",24512,"Taylor",24512,0.395035701887031,"Campbellsville, KY",0,0,0.8619334261175,1,0.407963446475196,21217
15860,"08","043",46824,"Fremont",46824,0.477082752717327,"Ca",0,0,0.870070146314064,6,1.28139415684264,8043
15900,"17","057",37069,"Fulton",37069,0.612203659334376,"Canton, IL",0,0,0.8301292693246,20,5.39534381828482,17057
15940,"39","151",375586,"Stark",404422,0.532936376318635,"Canton-Massillon, OH",1,0.132435636419031,0.958220502922847,23,0.568712879121314,39151
15940,"39","019",28836,"Carroll",404422,0.532936376318635,"Canton-Massillon, OH",1,0.132435636419031,0.958220502922847,23,0.568712879121314,39019
15980,"12","071",618754,"Lee",618754,0.481512862711826,"Cape Coral-Fort Myers, FL",1,0,0.922423255334441,5,0.080807558415784,12071
16020,"29","017",12363,"Bollinger",96275,0.705332040208533,"Cape Girardeau, MO-IL",1,0.35836201394708,0.820771070169582,20,2.07738249805245,29017
16020,"17","003",8238,"Alexander",96275,0.705332040208533,"Cape Girardeau, MO-IL",1,0.35836201394708,0.820771070169582,20,2.07738249805245,17003
16020,"29","031",75674,"Cape Girardeau",96275,0.705332040208533,"Cape Girardeau, MO-IL",1,0.35836201394708,0.820771070169582,20,2.07738249805245,29031
16060,"17","199",66357,"Williamson",126575,0.761774259833448,"Carbondale-Marion, IL",1,0.498823831892751,0.941061744125539,24,1.89610902626901,17199
16060,"17","077",60218,"Jackson",126575,0.761774259833448,"Carbondale-Marion, IL",1,0.498823831892751,0.941061744125539,24,1.89610902626901,17077
16100,"35","015",53829,"Eddy",53829,0.569012397616251,"Carlsbad-Artesia, NM",0,0,0.719448470148832,4,0.743093871333296,35015
16180,"32","510",55274,"Carson",55274,0.5,"Carson City, NV",1,0,0,1,0.180916886782212,32510
16220,"56","025",75450,"Natrona",75450,0.549559873182449,"Casper, WY",1,0,0.458357621358221,6,0.795228628230616,56025
16260,"49","021",46163,"Iron",46163,0.579453587207424,"Cedar City, UT",0,0,0.589607154460878,6,1.29974221779347,49021
16300,"19","011",26076,"Benton",257940,0.723028577328745,"Cedar Rapids, IA",1,0.312787970878278,0.739062781174195,40,1.55074823602388,19011
16300,"19","113",211226,"Linn",257940,0.723028577328745,"Cedar Rapids, IA",1,0.312787970878278,0.739062781174195,40,1.55074823602388,19113
16300,"19","105",20638,"Jones",257940,0.723028577328745,"Cedar Rapids, IA",1,0.312787970878278,0.739062781174195,40,1.55074823602388,19105
16340,"13","233",41475,"Polk",41475,0.428851981985495,"Cedartown, GA",0,0,0.933579978497835,3,0.723327305605787,13233
16380,"39","107",40814,"Mercer",40814,0.526848424374176,"Celina, OH",0,0,0.917457699864215,8,1.9601117263684,39107
16460,"17","121",39437,"Marion",39437,0.436527949909038,"Centralia, IL",0,0,0.96026145488431,12,3.04282780130334,17121
16500,"53","041",75455,"Lewis",75455,0.464307854111157,"Centralia, WA",0,0,0.942455998251783,9,1.19276389901266,53041
16540,"42","055",149618,"Franklin",149618,0.351098682219544,"Chambersburg-Waynesboro, PA",1,0,0.975705088638606,6,0.401021267494553,42055
16580,"17","147",16729,"Piatt",231891,0.722187266659401,"Champaign-Urbana, IL",1,0.239183773684517,0.839047651424891,40,1.72494835935849,17147
16580,"17","019",201081,"Champaign",231891,0.722187266659401,"Champaign-Urbana, IL",1,0.239183773684517,0.839047651424891,40,1.72494835935849,17019
16580,"17","053",14081,"Ford",231891,0.722187266659401,"Champaign-Urbana, IL",1,0.239183773684517,0.839047651424891,40,1.72494835935849,17053
16620,"54","005",24629,"Boone",227078,0.628364430859906,"Charleston, WV",1,0.263678171561076,0.940262471846729,19,0.836716899039097,54005
16620,"54","039",193063,"Kanawha",227078,0.628364430859906,"Charleston, WV",1,0.263678171561076,0.940262471846729,19,0.836716899039097,54039
16620,"54","015",9386,"Clay",227078,0.628364430859906,"Charleston, WV",1,0.263678171561076,0.940262471846729,19,0.836716899039097,54015
16660,"17","029",53873,"Coles",64921,0.695572856876391,"Charleston-Mattoon, IL",0,0.282432337383363,0.803205218411673,11,1.69436699989218,17029
16660,"17","035",11048,"Cumberland",64921,0.695572856876391,"Charleston-Mattoon, IL",0,0.282432337383363,0.803205218411673,11,1.69436699989218,17035
16700,"45","019",350209,"Charleston",664607,0.826034917093132,"Charleston-North Charleston, SC",1,0.608510800204136,0.92718785459547,26,0.39120863909047,45019
16700,"45","035",136555,"Dorchester",664607,0.826034917093132,"Charleston-North Charleston, SC",1,0.608510800204136,0.92718785459547,26,0.39120863909047,45035
16700,"45","015",177843,"Berkeley",664607,0.826034917093132,"Charleston-North Charleston, SC",1,0.608510800204136,0.92718785459547,26,0.39120863909047,45015
16740,"37","109",78265,"Lincoln",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,37109
16740,"37","025",178011,"Cabarrus",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,37025
16740,"37","119",919628,"Mecklenburg",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,37119
16740,"45","023",33140,"Chester",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,45023
16740,"45","057",76652,"Lancaster",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,45057
16740,"37","097",159437,"Iredell",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,37097
16740,"45","091",226073,"York",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,45091
16740,"37","179",201292,"Union",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,37179
16740,"37","071",206086,"Gaston",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,37071
16740,"37","159",138428,"Rowan",2217012,0.882834691692125,"Charlotte-Concord-Gastonia, NC-SC",1,0.782471369840643,0.885357808472082,72,0.324761435662053,37159
16820,"51","540",43475,"Charlottesville",218705,0.782841722781547,"Charlottesville, VA",1,0.723961906740581,0.960471186045829,5,0.228618458654352,51540
16820,"51","125",15020,"Nelson",218705,0.782841722781547,"Charlottesville, VA",1,0.723961906740581,0.960471186045829,5,0.228618458654352,51125
16820,"51","003",98970,"Albemarle",218705,0.782841722781547,"Charlottesville, VA",1,0.723961906740581,0.960471186045829,5,0.228618458654352,51003
16820,"51","065",25691,"Fluvanna",218705,0.782841722781547,"Charlottesville, VA",1,0.723961906740581,0.960471186045829,5,0.228618458654352,51065
16820,"51","079",18403,"Greene",218705,0.782841722781547,"Charlottesville, VA",1,0.723961906740581,0.960471186045829,5,0.228618458654352,51079
16820,"51","029",17146,"Buckingham",218705,0.782841722781547,"Charlottesville, VA",1,0.723961906740581,0.960471186045829,5,0.228618458654352,51029
16860,"47","065",336463,"Hamilton",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,47065
16860,"47","153",14112,"Sequatchie",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,47153
16860,"13","083",16633,"Dade",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,13083
