"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"05","107","Phillips County",21757,25760,"Helena-West Helena, AR",21757,0.532200056153587,46254,NA,NA,NA,NA,34772,NA,NA,NA,NA,"05107",NA,NA,"05107"
"05","109","Pike County",11291,NA,NA,NA,NA,10032,NA,NA,NA,NA,10373,NA,NA,NA,NA,"05109",NA,NA,"05109"
"05","111","Poinsett County",24583,27860,"Jonesboro, AR",121026,0.686494947821093,39311,NA,NA,NA,NA,27032,NA,NA,NA,NA,"05111",NA,NA,"05111"
"05","113","Polk County",20662,NA,NA,NA,NA,14182,NA,NA,NA,NA,17007,NA,NA,NA,NA,"05113",NA,NA,"05113"
"05","115","Pope County",61754,40780,"Russellville, AR",83939,0.698445465746356,23291,NA,NA,NA,NA,39021,NA,NA,NA,NA,"05115",NA,NA,"05115"
"05","117","Prairie County",8715,NA,NA,NA,NA,13768,NA,NA,NA,NA,10140,NA,NA,NA,NA,"05117",NA,NA,"05117"
"05","119","Pulaski County",382748,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,196685,"4400","Little Rock-North Little Rock, AR",196685,0.576482650062537,340613,"4400","Little Rock-North Little Rock, AR",393774,0.677019364942162,"05119",0.17048549355854,0.100536714879625,"05119"
"05","121","Randolph County",17969,NA,NA,NA,NA,15982,NA,NA,NA,NA,16834,NA,NA,NA,NA,"05121",NA,NA,"05121"
"05","123","St. Francis County",28258,22620,"Forrest City, AR",28258,0.550751316961769,36841,NA,NA,NA,NA,30858,NA,NA,NA,NA,"05123",NA,NA,"05123"
"05","125","Saline County",107118,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,23816,NA,NA,NA,NA,53161,"4400","Little Rock-North Little Rock, AR",393774,0.677019364942162,"05125",0.17048549355854,NA,"05125"
"05","127","Scott County",11233,NA,NA,NA,NA,10057,NA,NA,NA,NA,9685,NA,NA,NA,NA,"05127",NA,NA,"05127"
"05","129","Searcy County",8195,NA,NA,NA,NA,10424,NA,NA,NA,NA,8847,NA,NA,NA,NA,"05129",NA,NA,"05129"
"05","131","Sebastian County",125744,22900,"Fort Smith, AR-OK",280467,0.851618322911941,64202,NA,NA,NA,NA,95172,"2720","Fort Smith, AR-OK",203511,0.843417238540758,"05131",0.00820108437118264,NA,"05131"
"05","133","Sevier County",17058,NA,NA,NA,NA,12293,NA,NA,NA,NA,14060,NA,NA,NA,NA,"05133",NA,NA,"05133"
"05","135","Sharp County",17264,NA,NA,NA,NA,8999,NA,NA,NA,NA,14607,NA,NA,NA,NA,"05135",NA,NA,"05135"
"05","137","Stone County",12394,NA,NA,NA,NA,7662,NA,NA,NA,NA,9022,NA,NA,NA,NA,"05137",NA,NA,"05137"
"05","139","Union County",41639,20980,"El Dorado, AR",41639,0.513146091635441,49686,NA,NA,NA,NA,48573,NA,NA,NA,NA,"05139",NA,NA,"05139"
"05","141","Van Buren County",17295,NA,NA,NA,NA,9687,NA,NA,NA,NA,13357,NA,NA,NA,NA,"05141",NA,NA,"05141"
"05","143","Washington County",203065,22220,"Fayetteville-Springdale-Rogers, AR-MO",463204,0.838993727599851,49979,NA,NA,NA,NA,100494,"2580","Fayetteville-Springdale, AR",178609,0.781311851554668,"05143",0.0576818760451833,NA,"05143"
"05","145","White County",77076,42620,"Searcy, AR",77076,0.532682019342943,38040,NA,NA,NA,NA,50835,NA,NA,NA,NA,"05145",NA,NA,"05145"
"05","147","Woodruff County",7260,NA,NA,NA,NA,18957,NA,NA,NA,NA,11222,NA,NA,NA,NA,"05147",NA,NA,"05147"
"05","149","Yell County",22185,40780,"Russellville, AR",83939,0.698445465746356,14057,NA,NA,NA,NA,17026,NA,NA,NA,NA,"05149",NA,NA,"05149"
"06","001","Alameda County",1510271,41860,"San Francisco-Oakland-Hayward, CA",4335391,0.917103099004411,740315,"7360","San Francisco-Oakland, CA",2240767,0.871990474169858,1105379,"7360","San Francisco-Oakland, CA",3250630,0.915492750265867,"06001",0.00161034873854442,0.0435022760960095,"06001"
"06","003","Alpine County",1175,NA,NA,NA,NA,241,NA,NA,NA,NA,1097,NA,NA,NA,NA,"06003",NA,NA,"06003"
"06","005","Amador County",38091,NA,NA,NA,NA,9151,NA,NA,NA,NA,19314,NA,NA,NA,NA,"06005",NA,NA,"06005"
"06","007","Butte County",220000,17020,"Chico, CA",220000,0.552405197211855,64930,NA,NA,NA,NA,143851,"1620","Chico, CA",143851,0.486997448347724,"06007",0.065407748864131,NA,"06007"
"06","009","Calaveras County",45578,NA,NA,NA,NA,9902,NA,NA,NA,NA,20710,NA,NA,NA,NA,"06009",NA,NA,"06009"
"06","011","Colusa County",21419,NA,NA,NA,NA,11651,NA,NA,NA,NA,12791,NA,NA,NA,NA,"06011",NA,NA,"06011"
"06","013","Contra Costa County",1049025,41860,"San Francisco-Oakland-Hayward, CA",4335391,0.917103099004411,298984,"7360","San Francisco-Oakland, CA",2240767,0.871990474169858,656380,"7360","San Francisco-Oakland, CA",3250630,0.915492750265867,"06013",0.00161034873854442,0.0435022760960095,"06013"
"06","015","Del Norte County",28610,18860,"Crescent City, CA",28610,0.332754403175283,8078,NA,NA,NA,NA,18217,NA,NA,NA,NA,"06015",NA,NA,"06015"
"06","017","El Dorado County",181058,40900,"Sacramento--Roseville--Arden-Arcade, CA",2149127,0.791803822245781,16207,NA,NA,NA,NA,85812,NA,NA,NA,NA,"06017",NA,NA,"06017"
"06","019","Fresno County",930450,23420,"Fresno, CA",930450,0.606661222168608,276515,"2840","Fresno, CA",276515,0.482602759279744,514621,"2840","Fresno, CA",514621,0.553788858010784,"06019",0.0528723641578231,0.0711860987310404,"06019"
"06","021","Glenn County",28122,NA,NA,NA,NA,15448,NA,NA,NA,NA,21350,NA,NA,NA,NA,"06021",NA,NA,"06021"
"06","023","Humboldt County",134623,21700,"Eureka-Arcata-Fortuna, CA",134623,0.503924002521792,69241,NA,NA,NA,NA,108514,NA,NA,NA,NA,"06023",NA,NA,"06023"
"06","025","Imperial County",174528,20940,"El Centro, CA",174528,0.641851362093357,62975,NA,NA,NA,NA,92110,NA,NA,NA,NA,"06025",NA,NA,"06025"
"06","027","Inyo County",18546,NA,NA,NA,NA,11658,NA,NA,NA,NA,17895,NA,NA,NA,NA,"06027",NA,NA,"06027"
"06","029","Kern County",839631,12540,"Bakersfield, CA",839631,0.564339758345131,228309,NA,NA,NA,NA,403089,"0680","Bakersfield, CA",403089,0.486608758008955,"06029",0.0777310003361764,NA,"06029"
"06","031","Kings County",152982,25260,"Hanford-Corcoran, CA",152982,0.624039148825323,46768,NA,NA,NA,NA,73738,NA,NA,NA,NA,"06031",NA,NA,"06031"
"06","033","Lake County",64665,17340,"Clearlake, CA",64665,0.381096410440766,11481,NA,NA,NA,NA,36366,NA,NA,NA,NA,"06033",NA,NA,"06033"
"06","035","Lassen County",34895,45000,"Susanville, CA",34895,0.448566222530352,18474,NA,NA,NA,NA,21661,NA,NA,NA,NA,"06035",NA,NA,"06035"
"06","037","Los Angeles County",9818605,31080,"Los Angeles-Long Beach-Anaheim, CA",12828837,0.79820200470989,4151687,"4480","Los Angeles, CA",4151687,0.616234698254654,7477503,"4480","Los Angeles-Long Beach, CA",7477503,0.66879916708988,"06037",0.12940283762001,0.0525644688352259,"06037"
"06","039","Madera County",150865,31460,"Madera, CA",150865,0.496216732583222,36964,NA,NA,NA,NA,63116,NA,NA,NA,NA,"06039",NA,NA,"06039"
"06","041","Marin County",252409,41860,"San Francisco-Oakland-Hayward, CA",4335391,0.917103099004411,85619,"7360","San Francisco-Oakland, CA",2240767,0.871990474169858,222568,"7360","San Francisco-Oakland, CA",3250630,0.915492750265867,"06041",0.00161034873854442,0.0435022760960095,"06041"
"06","043","Mariposa County",18251,NA,NA,NA,NA,5145,NA,NA,NA,NA,11108,NA,NA,NA,NA,"06043",NA,NA,"06043"
"06","045","Mendocino County",87841,46380,"Ukiah, CA",87841,0.407036784026635,40854,NA,NA,NA,NA,66738,NA,NA,NA,NA,"06045",NA,NA,"06045"
"06","047","Merced County",255793,32900,"Merced, CA",255793,0.585416738538567,69780,NA,NA,NA,NA,134560,NA,NA,NA,NA,"06047",NA,NA,"06047"
"06","049","Modoc County",9686,NA,NA,NA,NA,9678,NA,NA,NA,NA,8610,NA,NA,NA,NA,"06049",NA,NA,"06049"
"06","051","Mono County",14202,NA,NA,NA,NA,2115,NA,NA,NA,NA,8577,NA,NA,NA,NA,"06051",NA,NA,"06051"
"06","053","Monterey County",415057,41500,"Salinas, CA",415057,0.627291732285416,130498,NA,NA,NA,NA,290444,"7120","Salinas-Seaside-Monterey, CA",290444,0.619643055009907,"06053",0.007648677275509,NA,"06053"
"06","055","Napa County",136484,34900,"Napa, CA",136484,0.589554191575276,46603,NA,NA,NA,NA,99199,"8720","Vallejo-Fairfield-Napa, CA",334402,0.789270426152104,"06055",-0.199716234576828,NA,"06055"
"06","057","Nevada County",98764,46020,"Truckee-Grass Valley, CA",98764,0.404996409774315,19888,NA,NA,NA,NA,51645,NA,NA,NA,NA,"06057",NA,NA,"06057"
"06","059","Orange County",3010232,31080,"Los Angeles-Long Beach-Anaheim, CA",12828837,0.79820200470989,216224,NA,NA,NA,NA,1932709,"0360","Anaheim-Santa Ana-Garden Grove, CA",1932709,0.708595602818299,"06059",0.0896064018915911,NA,"06059"
"06","061","Placer County",348432,40900,"Sacramento--Roseville--Arden-Arcade, CA",2149127,0.791803822245781,41649,NA,NA,NA,NA,117247,"6920","Sacramento, CA",1014002,0.649683014245974,"06061",0.142120807999807,NA,"06061"
"06","063","Plumas County",20007,NA,NA,NA,NA,13519,NA,NA,NA,NA,17340,NA,NA,NA,NA,"06063",NA,NA,"06063"
"06","065","Riverside County",2189641,40140,"Riverside-San Bernardino-Ontario, CA",4224851,0.840196577898852,170046,NA,NA,NA,NA,663166,"6780","Riverside-San Bernardino-Ontario, CA",1558182,0.803583887557092,"06065",0.03661269034176,NA,"06065"
"06","067","Sacramento County",1418788,40900,"Sacramento--Roseville--Arden-Arcade, CA",2149127,0.791803822245781,277140,"6920","Sacramento, CA",277140,0.470897963489553,783381,"6920","Sacramento, CA",1014002,0.649683014245974,"06067",0.142120807999807,0.178785050756421,"06067"
"06","069","San Benito County",55269,41940,"San Jose-Sunnyvale-Santa Clara, CA",1836911,0.674947370404491,14370,NA,NA,NA,NA,25005,NA,NA,NA,NA,"06069",NA,NA,"06069"
"06","071","San Bernardino County",2035210,40140,"Riverside-San Bernardino-Ontario, CA",4224851,0.840196577898852,281642,"7280","San Bernardino, CA",281642,0.543049795462308,895016,"6780","Riverside-San Bernardino-Ontario, CA",1558182,0.803583887557092,"06071",0.03661269034176,0.260534092094784,"06071"
"06","073","San Diego County",3095313,41740,"San Diego-Carlsbad, CA",3095313,0.648005577533818,556808,"7320","San Diego, CA",556808,0.555976123024453,1861846,"7320","San Diego, CA",1861846,0.629187975672108,"06073",0.0188176018617098,0.0732118526476559,"06073"
"06","075","San Francisco County",805235,41860,"San Francisco-Oakland-Hayward, CA",4335391,0.917103099004411,775357,"7360","San Francisco-Oakland, CA",2240767,0.871990474169858,678974,"7360","San Francisco-Oakland, CA",3250630,0.915492750265867,"06075",0.00161034873854442,0.0435022760960095,"06075"
"06","077","San Joaquin County",685306,44700,"Stockton-Lodi, CA",685306,0.622023152076602,200750,"8120","Stockton, CA",200750,0.490270374499846,347342,"8120","Stockton, CA",347342,0.57689174189277,"06077",0.0451314101838324,0.0866213673929238,"06077"
"06","079","San Luis Obispo County",269637,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",269637,0.565530089341431,51417,NA,NA,NA,NA,155435,NA,NA,NA,NA,"06079",NA,NA,"06079"
"06","081","San Mateo County",718451,41860,"San Francisco-Oakland-Hayward, CA",4335391,0.917103099004411,235659,"7360","San Francisco-Oakland, CA",2240767,0.871990474169858,587329,"7360","San Francisco-Oakland, CA",3250630,0.915492750265867,"06081",0.00161034873854442,0.0435022760960095,"06081"
"06","083","Santa Barbara County",423895,42200,"Santa Maria-Santa Barbara, CA",423895,0.607353082821612,98220,NA,NA,NA,NA,298694,"7480","Santa Barbara-Santa Maria-Lompoc, CA",298694,0.533996151699275,"06083",0.073356931122337,NA,"06083"
"06","085","Santa Clara County",1781642,41940,"San Jose-Sunnyvale-Santa Clara, CA",1836911,0.674947370404491,290547,"7400","San Jose, CA",290547,0.536628675796815,1295071,"7400","San Jose, CA",1295071,0.652989228571698,"06085",0.0219581418327934,0.116360552774882,"06085"
"06","087","Santa Cruz County",262382,42100,"Santa Cruz-Watsonville, CA",262382,0.517499709131917,66534,NA,NA,NA,NA,188141,"7485","Santa Cruz, CA",188141,0.478180405858778,"06087",0.0393193032731389,NA,"06087"
"06","089","Shasta County",177223,39820,"Redding, CA",177223,0.518809135241788,36413,NA,NA,NA,NA,115715,"6690","Redding, CA",115715,0.44201067508308,"06089",0.0767984601587079,NA,"06089"
"06","091","Sierra County",3240,NA,NA,NA,NA,2410,NA,NA,NA,NA,3073,NA,NA,NA,NA,"06091",NA,NA,"06091"
"06","093","Siskiyou County",44900,NA,NA,NA,NA,30733,NA,NA,NA,NA,39732,NA,NA,NA,NA,"06093",NA,NA,"06093"
"06","095","Solano County",413344,46700,"Vallejo-Fairfield, CA",413344,0.68459639159364,104833,"7360","San Francisco-Oakland, CA",2240767,0.871990474169858,235203,"8720","Vallejo-Fairfield-Napa, CA",334402,0.789270426152104,"06095",-0.104674034558464,-0.0827200480177535,"06095"
"06","097","Sonoma County",483878,42220,"Santa Rosa, CA",483878,0.603211782397456,103405,NA,NA,NA,NA,299681,"7500","Santa Rosa, CA",299681,0.546334851527611,"06097",0.0568769308698451,NA,"06097"
"06","099","Stanislaus County",514453,33700,"Modesto, CA",514453,0.628570673273832,127231,NA,NA,NA,NA,265900,"5170","Modesto, CA",265900,0.568055059176927,"06099",0.0605156140969054,NA,"06099"
"06","101","Sutter County",94737,49700,"Yuba City, CA",166892,0.715223254352735,26239,NA,NA,NA,NA,52246,"9340","Yuba City, CA",101979,0.690100621973132,"06101",0.0251226323796033,NA,"06101"
"06","103","Tehama County",63463,39780,"Red Bluff, CA",63463,0.415535609258949,19276,NA,NA,NA,NA,38888,NA,NA,NA,NA,"06103",NA,NA,"06103"
"06","105","Trinity County",13786,NA,NA,NA,NA,5087,NA,NA,NA,NA,11858,NA,NA,NA,NA,"06105",NA,NA,"06105"
"06","107","Tulare County",442179,47300,"Visalia-Porterville, CA",442179,0.602899572344976,149264,NA,NA,NA,NA,245738,"8780","Visalia-Tulare-Porterville, CA",245738,0.532689991518781,"06107",0.0702095808261951,NA,"06107"
"06","109","Tuolumne County",55365,43760,"Sonora, CA",55365,0.149469862141707,12584,NA,NA,NA,NA,33928,NA,NA,NA,NA,"06109",NA,NA,"06109"
"06","111","Ventura County",823318,37100,"Oxnard-Thousand Oaks-Ventura, CA",823318,0.68149934529597,114647,NA,NA,NA,NA,529174,"6000","Oxnard-Simi Valley-Ventura, CA",529174,0.664019941583581,"06111",0.0174794037123899,NA,"06111"
"06","113","Yolo County",200849,40900,"Sacramento--Roseville--Arden-Arcade, CA",2149127,0.791803822245781,40640,NA,NA,NA,NA,113374,"6920","Sacramento, CA",1014002,0.649683014245974,"06113",0.142120807999807,NA,"06113"
"06","115","Yuba County",72155,49700,"Yuba City, CA",166892,0.715223254352735,24420,NA,NA,NA,NA,49733,"9340","Yuba City, CA",101979,0.690100621973132,"06115",0.0251226323796033,NA,"06115"
"08","001","Adams County",441603,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,40234,"2080","Denver, CO",563832,0.66790159683691,245944,"2080","Denver-Boulder, CO",1620902,0.898097199112957,"08001",0.0134400164760921,0.230195602276047,"08001"
"08","003","Alamosa County",15445,NA,NA,NA,NA,10531,NA,NA,NA,NA,11799,NA,NA,NA,NA,"08003",NA,NA,"08003"
"08","005","Arapahoe County",572003,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,52125,"2080","Denver, CO",563832,0.66790159683691,293621,"2080","Denver-Boulder, CO",1620902,0.898097199112957,"08005",0.0134400164760921,0.230195602276047,"08005"
"08","007","Archuleta County",12084,NA,NA,NA,NA,3030,NA,NA,NA,NA,3664,NA,NA,NA,NA,"08007",NA,NA,"08007"
"08","009","Baca County",3788,NA,NA,NA,NA,7964,NA,NA,NA,NA,5419,NA,NA,NA,NA,"08009",NA,NA,"08009"
"08","011","Bent County",6499,NA,NA,NA,NA,8775,NA,NA,NA,NA,5945,NA,NA,NA,NA,"08011",NA,NA,"08011"
"08","013","Boulder County",294567,14500,"Boulder, CO",294567,0.659421332051431,48296,NA,NA,NA,NA,189625,"2080","Denver-Boulder, CO",1620902,0.898097199112957,"08013",-0.238675867061526,NA,"08013"
"08","014","Broomfield County",55889,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08014",NA,NA,"08014"
"08","015","Chaffee County",17809,NA,NA,NA,NA,7168,NA,NA,NA,NA,13227,NA,NA,NA,NA,"08015",NA,NA,"08015"
"08","017","Cheyenne County",1836,NA,NA,NA,NA,3453,NA,NA,NA,NA,2153,NA,NA,NA,NA,"08017",NA,NA,"08017"
"08","019","Clear Creek County",9088,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,3289,NA,NA,NA,NA,7308,NA,NA,NA,NA,"08019",NA,NA,"08019"
"08","021","Conejos County",8256,NA,NA,NA,NA,10171,NA,NA,NA,NA,7794,NA,NA,NA,NA,"08021",NA,NA,"08021"
"08","023","Costilla County",3524,NA,NA,NA,NA,6067,NA,NA,NA,NA,3071,NA,NA,NA,NA,"08023",NA,NA,"08023"
"08","025","Crowley County",5823,NA,NA,NA,NA,5222,NA,NA,NA,NA,2988,NA,NA,NA,NA,"08025",NA,NA,"08025"
"08","027","Custer County",4255,NA,NA,NA,NA,1573,NA,NA,NA,NA,1528,NA,NA,NA,NA,"08027",NA,NA,"08027"
"08","029","Delta County",30952,NA,NA,NA,NA,17365,NA,NA,NA,NA,21225,NA,NA,NA,NA,"08029",NA,NA,"08029"
"08","031","Denver County",600158,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,415786,"2080","Denver, CO",563832,0.66790159683691,492365,"2080","Denver-Boulder, CO",1620902,0.898097199112957,"08031",0.0134400164760921,0.230195602276047,"08031"
"08","033","Dolores County",2064,NA,NA,NA,NA,1966,NA,NA,NA,NA,1658,NA,NA,NA,NA,"08033",NA,NA,"08033"
"08","035","Douglas County",285465,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,3507,NA,NA,NA,NA,25153,"2080","Denver-Boulder, CO",1620902,0.898097199112957,"08035",0.0134400164760921,NA,"08035"
"08","037","Eagle County",52197,20780,"Edwards, CO",52197,0.570411936107143,4488,NA,NA,NA,NA,13320,NA,NA,NA,NA,"08037",NA,NA,"08037"
"08","039","Elbert County",23086,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,4477,NA,NA,NA,NA,6850,NA,NA,NA,NA,"08039",NA,NA,"08039"
"08","041","El Paso County",622263,17820,"Colorado Springs, CO",645613,0.544856696308248,74523,NA,NA,NA,NA,309424,"1720","Colorado Springs, CO",317458,0.533410349269435,"08041",0.0114463470388128,NA,"08041"
"08","043","Fremont County",46824,15860,"Cañon City, CO",46824,0.477082752717327,18366,NA,NA,NA,NA,28676,NA,NA,NA,NA,"08043",NA,NA,"08043"
"08","045","Garfield County",56389,24060,"Glenwood Springs, CO",73537,0.723193744896928,11625,NA,NA,NA,NA,22514,NA,NA,NA,NA,"08045",NA,NA,"08045"
"08","047","Gilpin County",5441,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,850,NA,NA,NA,NA,2441,"2080","Denver-Boulder, CO",1620902,0.898097199112957,"08047",0.0134400164760921,NA,"08047"
"08","049","Grand County",14843,NA,NA,NA,NA,3963,NA,NA,NA,NA,7475,NA,NA,NA,NA,"08049",NA,NA,"08049"
"08","051","Gunnison County",15324,NA,NA,NA,NA,5716,NA,NA,NA,NA,10689,NA,NA,NA,NA,"08051",NA,NA,"08051"
"08","053","Hinsdale County",843,NA,NA,NA,NA,263,NA,NA,NA,NA,408,NA,NA,NA,NA,"08053",NA,NA,"08053"
"08","055","Huerfano County",6711,NA,NA,NA,NA,10549,NA,NA,NA,NA,6440,NA,NA,NA,NA,"08055",NA,NA,"08055"
"08","057","Jackson County",1394,NA,NA,NA,NA,1976,NA,NA,NA,NA,1863,NA,NA,NA,NA,"08057",NA,NA,"08057"
"08","059","Jefferson County",534543,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,55687,"2080","Denver, CO",563832,0.66790159683691,371753,"2080","Denver-Boulder, CO",1620902,0.898097199112957,"08059",0.0134400164760921,0.230195602276047,"08059"
"08","061","Kiowa County",1398,NA,NA,NA,NA,3003,NA,NA,NA,NA,1936,NA,NA,NA,NA,"08061",NA,NA,"08061"
"08","063","Kit Carson County",8270,NA,NA,NA,NA,8600,NA,NA,NA,NA,7599,NA,NA,NA,NA,"08063",NA,NA,"08063"
"08","065","Lake County",7310,NA,NA,NA,NA,6150,NA,NA,NA,NA,8830,NA,NA,NA,NA,"08065",NA,NA,"08065"
"08","067","La Plata County",51334,20420,"Durango, CO",51334,0.423586948143808,14880,NA,NA,NA,NA,27424,NA,NA,NA,NA,"08067",NA,NA,"08067"
"08","069","Larimer County",299630,22660,"Fort Collins, CO",299630,0.627478411094293,43554,NA,NA,NA,NA,149184,"2670","Fort Collins, CO",149184,0.564686157770728,"08069",0.062792253323565,NA,"08069"
"08","071","Las Animas County",15507,NA,NA,NA,NA,25902,NA,NA,NA,NA,14897,NA,NA,NA,NA,"08071",NA,NA,"08071"
"08","073","Lincoln County",5467,NA,NA,NA,NA,5909,NA,NA,NA,NA,4663,NA,NA,NA,NA,"08073",NA,NA,"08073"
"08","075","Logan County",22709,44540,"Sterling, CO",22709,0.511938046268924,17187,NA,NA,NA,NA,19800,NA,NA,NA,NA,"08075",NA,NA,"08075"
"08","077","Mesa County",146723,24300,"Grand Junction, CO",146723,0.48944847056806,38974,NA,NA,NA,NA,81530,NA,NA,NA,NA,"08077",NA,NA,"08077"
"08","079","Mineral County",712,NA,NA,NA,NA,698,NA,NA,NA,NA,804,NA,NA,NA,NA,"08079",NA,NA,"08079"
"08","081","Moffat County",13795,18780,"Craig, CO",13795,0.497213977683563,5946,NA,NA,NA,NA,13133,NA,NA,NA,NA,"08081",NA,NA,"08081"
"08","083","Montezuma County",25535,NA,NA,NA,NA,9991,NA,NA,NA,NA,16510,NA,NA,NA,NA,"08083",NA,NA,"08083"
"08","085","Montrose County",41276,33940,"Montrose, CO",41276,0.485882612308841,15220,NA,NA,NA,NA,24352,NA,NA,NA,NA,"08085",NA,NA,"08085"
"08","087","Morgan County",28159,22820,"Fort Morgan, CO",28159,0.568234034934134,18074,NA,NA,NA,NA,22513,NA,NA,NA,NA,"08087",NA,NA,"08087"
"08","089","Otero County",18831,NA,NA,NA,NA,25275,NA,NA,NA,NA,22567,NA,NA,NA,NA,"08089",NA,NA,"08089"
"08","091","Ouray County",4436,NA,NA,NA,NA,2103,NA,NA,NA,NA,1925,NA,NA,NA,NA,"08091",NA,NA,"08091"
"08","093","Park County",16206,19740,"Denver-Aurora-Lakewood, CO",2543482,0.911537215589049,1870,NA,NA,NA,NA,5333,NA,NA,NA,NA,"08093",NA,NA,"08093"
"08","095","Phillips County",4442,NA,NA,NA,NA,4924,NA,NA,NA,NA,4542,NA,NA,NA,NA,"08095",NA,NA,"08095"
"08","097","Pitkin County",17148,24060,"Glenwood Springs, CO",73537,0.723193744896928,1646,NA,NA,NA,NA,10338,NA,NA,NA,NA,"08097",NA,NA,"08097"
"08","099","Prowers County",12551,NA,NA,NA,NA,14836,NA,NA,NA,NA,13070,NA,NA,NA,NA,"08099",NA,NA,"08099"
"08","101","Pueblo County",159063,39380,"Pueblo, CO",159063,0.482413431085663,90188,"6560","Pueblo, CO",90188,0.486274646876285,125972,"6560","Pueblo, CO",125972,0.497237941274494,"08101",-0.0148245101888311,0.0109632943982086,"08101"
"08","103","Rio Blanco County",6666,NA,NA,NA,NA,4719,NA,NA,NA,NA,6255,NA,NA,NA,NA,"08103",NA,NA,"08103"
"08","105","Rio Grande County",11982,NA,NA,NA,NA,12832,NA,NA,NA,NA,10511,NA,NA,NA,NA,"08105",NA,NA,"08105"
"08","107","Routt County",23509,44460,"Steamboat Springs, CO",23509,0.531072295106635,8940,NA,NA,NA,NA,13404,NA,NA,NA,NA,"08107",NA,NA,"08107"
"08","109","Saguache County",6108,NA,NA,NA,NA,5664,NA,NA,NA,NA,3935,NA,NA,NA,NA,"08109",NA,NA,"08109"
"08","111","San Juan County",699,NA,NA,NA,NA,1471,NA,NA,NA,NA,833,NA,NA,NA,NA,"08111",NA,NA,"08111"
"08","113","San Miguel County",7359,NA,NA,NA,NA,2693,NA,NA,NA,NA,3192,NA,NA,NA,NA,"08113",NA,NA,"08113"
"08","115","Sedgwick County",2379,NA,NA,NA,NA,5095,NA,NA,NA,NA,3266,NA,NA,NA,NA,"08115",NA,NA,"08115"
"08","117","Summit County",27994,14720,"Breckenridge, CO",27994,0.505481816983971,1135,NA,NA,NA,NA,8848,NA,NA,NA,NA,"08117",NA,NA,"08117"
"08","119","Teller County",23350,17820,"Colorado Springs, CO",645613,0.544856696308248,2754,NA,NA,NA,NA,8034,"1720","Colorado Springs, CO",317458,0.533410349269435,"08119",0.0114463470388128,NA,"08119"
"08","121","Washington County",4814,NA,NA,NA,NA,7520,NA,NA,NA,NA,5304,NA,NA,NA,NA,"08121",NA,NA,"08121"
"08","123","Weld County",252825,24540,"Greeley, CO",252825,0.59414544752847,67504,NA,NA,NA,NA,123438,"3060","Greeley, CO",123438,0.593822069421867,"08123",0.000323378106602101,NA,"08123"
"08","125","Yuma County",10043,NA,NA,NA,NA,10827,NA,NA,NA,NA,9682,NA,NA,NA,NA,"08125",NA,NA,"08125"
"09","001","Fairfield County",916829,14860,"Bridgeport-Stamford-Norwalk, CT",916829,0.539524215166083,504342,"1160","Bridgeport, CT",1050126,0.79462919507177,807143,"1160","Bridgeport-Milford, CT",1568480,0.770193864470219,"09001",-0.230669649304136,-0.0244353306015513,"09001"
