"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"04","013","Maricopa County",3817117,38060,"Phoenix-Mesa-Scottsdale, AZ",4192887,0.724128036009778,0.163177868556541,0.854038359470417,33,0.0787047206375941,2263777,0.539908898093366,0.145774075803403,331770,"6200","Phoenix, AZ",331770,0.485102271894448,1509052,"6200","Phoenix, AZ",1509052,0.634147576334639,0,0.702759009661404,20,0.132533537611693,"04013",0.089980459675139,0.149045304440191,"04013"
"04","015","Mohave County",200186,29420,"Lake Havasu City-Kingman, AZ",200186,0.572369158432426,0,0.871899577729478,4,0.199814172819278,80595,0.402600581459243,0.496308704013897,8510,NA,NA,NA,NA,55865,NA,NA,NA,NA,NA,NA,NA,NA,"04015",NA,NA,"04015"
"04","017","Navajo County",107449,43320,"Show Low, AZ",107449,0.45040028139023,0,0.974112416049808,6,0.558404452344833,10660,0.0992098576999321,5.62851782363978,29446,NA,NA,NA,NA,67629,NA,NA,NA,NA,NA,NA,NA,NA,"04017",NA,NA,"04017"
"04","019","Pima County",980263,46060,"Tucson, AZ",980263,0.521923672894096,0,0.714756630257428,5,0.0510067196252434,520116,0.530588219692062,0.096132401233571,141216,NA,NA,NA,NA,531443,"8520","Tucson, AZ",531443,0.484462160840563,0,0.612994230846414,4,0.0752667736709299,"04019",0.0374615120535326,NA,"04019"
"04","021","Pinal County",375770,38060,"Phoenix-Mesa-Scottsdale, AZ",4192887,0.724128036009778,0.163177868556541,0.854038359470417,33,0.0787047206375941,2263777,0.539908898093366,0.145774075803403,43191,NA,NA,NA,NA,90918,NA,NA,NA,NA,NA,NA,NA,NA,"04021",NA,NA,"04021"
"04","023","Santa Cruz County",47420,35700,"Nogales, AZ",47420,0.439089400332813,0,0.806544860299688,2,0.421762969211303,20837,0.439413749472796,0.959831069731727,9344,NA,NA,NA,NA,20459,NA,NA,NA,NA,NA,NA,NA,NA,"04023",NA,NA,"04023"
"04","025","Yavapai County",211033,39140,"Prescott, AZ",211033,0.561903506685169,0,0.921659511196062,8,0.379087630844465,39843,0.1887998559467,2.00788093266069,24991,NA,NA,NA,NA,68145,NA,NA,NA,NA,NA,NA,NA,NA,"04025",NA,NA,"04025"
"04","027","Yuma County",195751,49740,"Yuma, AZ",195751,0.564614732821724,0,0.751455593334964,4,0.204341229419007,93064,0.475420304366261,0.429811742456804,28006,NA,NA,NA,NA,90554,NA,NA,NA,NA,NA,NA,NA,NA,"04027",NA,NA,"04027"
"05","001","Arkansas County",19019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23665,NA,NA,NA,NA,24175,NA,NA,NA,NA,NA,NA,NA,NA,"05001",NA,NA,"05001"
"05","003","Ashley County",21853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25660,NA,NA,NA,NA,26538,NA,NA,NA,NA,NA,NA,NA,NA,"05003",NA,NA,"05003"
"05","005","Baxter County",41513,34260,"Mountain Home, AR",41513,0.459551099060613,0,0.9064072529489,8,1.92710717124756,12448,0.299857875846121,6.426735218509,11683,NA,NA,NA,NA,27409,NA,NA,NA,NA,NA,NA,NA,NA,"05005",NA,NA,"05005"
"05","007","Benton County",221339,22220,"Fayetteville-Springdale-Rogers, AR-MO",463204,0.838993727599851,0.575843272255803,0.925880018023373,42,0.906727921175119,234642,0.506562983048506,1.78996087656941,38076,NA,NA,NA,NA,78115,"2580","Fayetteville-Springdale, AR",178609,0.781311851554668,0.492150451466628,0.926204824311906,29,1.62365838227637,"05007",0.0576818760451833,NA,"05007"
"05","009","Boone County",36903,25460,"Harrison, AR",45233,0.584375610009391,0.300487136592346,0.917291265841859,13,2.87400791457564,12943,0.286140649525789,10.0440392490149,16260,NA,NA,NA,NA,26067,NA,NA,NA,NA,NA,NA,NA,NA,"05009",NA,NA,"05009"
"05","011","Bradley County",11508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15987,NA,NA,NA,NA,13803,NA,NA,NA,NA,NA,NA,NA,NA,"05011",NA,NA,"05011"
"05","013","Calhoun County",5368,15780,"Camden, AR",31488,0.639322715557674,0.28283003152059,0.845571847371395,10,3.17581300813008,12183,0.386909298780488,8.2081589099565,7132,NA,NA,NA,NA,6079,NA,NA,NA,NA,NA,NA,NA,NA,"05013",NA,NA,"05013"
"05","015","Carroll County",27446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13244,NA,NA,NA,NA,16203,NA,NA,NA,NA,NA,NA,NA,NA,"05015",NA,NA,"05015"
"05","017","Chicot County",11800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22306,NA,NA,NA,NA,17793,NA,NA,NA,NA,NA,NA,NA,NA,"05017",NA,NA,"05017"
"05","019","Clark County",22995,11660,"Arkadelphia, AR",22995,0.541568218533705,0,0.771822982968825,7,3.0441400304414,10714,0.465927375516417,6.53350756020161,22998,NA,NA,NA,NA,23326,NA,NA,NA,NA,NA,NA,NA,NA,"05019",NA,NA,"05019"
"05","021","Clay County",16083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26674,NA,NA,NA,NA,20616,NA,NA,NA,NA,NA,NA,NA,NA,"05021",NA,NA,"05021"
"05","023","Cleburne County",25970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11487,NA,NA,NA,NA,16909,NA,NA,NA,NA,NA,NA,NA,NA,"05023",NA,NA,"05023"
"05","025","Cleveland County",8689,38220,"Pine Bluff, AR",100258,0.671071921363225,0.376078796280294,0.756211620590721,11,1.09716930319775,49083,0.489566917353229,2.241101807143,8956,NA,NA,NA,NA,7868,NA,NA,NA,NA,NA,NA,NA,NA,"05025",NA,NA,"05025"
"05","027","Columbia County",24552,31620,"Magnolia, AR",24552,0.512627468353383,0,0.773339101807021,5,2.03649397197784,11577,0.47152981427175,4.31890818001209,28770,NA,NA,NA,NA,26644,NA,NA,NA,NA,NA,NA,NA,NA,"05027",NA,NA,"05027"
"05","029","Conway County",21273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18137,NA,NA,NA,NA,19505,NA,NA,NA,NA,NA,NA,NA,NA,"05029",NA,NA,"05029"
"05","031","Craighead County",96443,27860,"Jonesboro, AR",121026,0.686494947821093,0.323726482626338,0.685114207586139,18,1.48728372415845,67263,0.555773139655942,2.6760626198653,50613,NA,NA,NA,NA,63239,NA,NA,NA,NA,NA,NA,NA,NA,"05031",NA,NA,"05031"
"05","033","Crawford County",61948,22900,"Fort Smith, AR-OK",280467,0.851618322911941,0.695091245633765,0.894263211746104,44,1.56881201710005,86209,0.307376625414042,5.10387546543864,22727,NA,NA,NA,NA,36892,"2720","Fort Smith, AR-OK",203511,0.843417238540758,0.685620802074483,0.868367970335451,43,2.11290790178418,"05033",0.00820108437118264,NA,"05033"
"05","035","Crittenden County",50902,32820,"Memphis, TN-MS-AR",1324829,0.764827264265039,0.489093058043536,0.754488018471818,52,0.392503485355469,646889,0.488281129111757,0.803847337023817,47184,NA,NA,NA,NA,49499,"4920","Memphis, TN-AR-MS",913472,0.644547257861773,0.268546439142475,0.496526991426716,29,0.317470048343025,"05035",0.120280006403266,NA,"05035"
"05","037","Cross County",17870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24757,NA,NA,NA,NA,20434,NA,NA,NA,NA,NA,NA,NA,NA,"05037",NA,NA,"05037"
"05","039","Dallas County",8116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12416,NA,NA,NA,NA,10515,NA,NA,NA,NA,NA,NA,NA,NA,"05039",NA,NA,"05039"
"05","041","Desha County",13008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25155,NA,NA,NA,NA,19760,NA,NA,NA,NA,NA,NA,NA,NA,"05041",NA,NA,"05041"
"05","043","Drew County",18509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17959,NA,NA,NA,NA,17910,NA,NA,NA,NA,NA,NA,NA,NA,"05043",NA,NA,"05043"
"05","045","Faulkner County",113237,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,0.640784755547221,0.900505036480589,47,0.671661734001946,314736,0.449778994708163,1.49331503228102,25289,NA,NA,NA,NA,46192,NA,NA,NA,NA,NA,NA,NA,NA,"05045",NA,NA,"05045"
"05","047","Franklin County",18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12358,NA,NA,NA,NA,14705,NA,NA,NA,NA,NA,NA,NA,NA,"05047",NA,NA,"05047"
"05","049","Fulton County",12245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9187,NA,NA,NA,NA,9975,NA,NA,NA,NA,NA,NA,NA,NA,"05049",NA,NA,"05049"
"05","051","Garland County",96024,26300,"Hot Springs, AR",96024,0.404954892572708,0,0.865583493347066,4,0.416562526035158,35193,0.366502124468883,1.13658966271702,47102,NA,NA,NA,NA,70531,NA,NA,NA,NA,NA,NA,NA,NA,"05051",NA,NA,"05051"
"05","053","Grant County",17853,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,0.640784755547221,0.900505036480589,47,0.671661734001946,314736,0.449778994708163,1.49331503228102,9024,NA,NA,NA,NA,13008,NA,NA,NA,NA,NA,NA,NA,NA,"05053",NA,NA,"05053"
"05","055","Greene County",42090,37500,"Paragould, AR",42090,0.509779073864197,0,0.613824254907277,5,1.18793062485151,26113,0.620408648134949,1.91475510282235,29149,NA,NA,NA,NA,30744,NA,NA,NA,NA,NA,NA,NA,NA,"05055",NA,NA,"05055"
"05","057","Hempstead County",22609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25080,NA,NA,NA,NA,23635,NA,NA,NA,NA,NA,NA,NA,NA,"05057",NA,NA,"05057"
"05","059","Hot Spring County",32923,31680,"Malvern, AR",32923,0.41452423281304,0,0.900950472512356,7,2.12617319199344,10318,0.313397928499833,6.7842605156038,22181,NA,NA,NA,NA,26819,NA,NA,NA,NA,NA,NA,NA,NA,"05059",NA,NA,"05059"
"05","061","Howard County",13789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13342,NA,NA,NA,NA,13459,NA,NA,NA,NA,NA,NA,NA,NA,"05061",NA,NA,"05061"
"05","063","Independence County",36647,12900,"Batesville, AR",36647,0.458879884907076,0,0.917579527204031,9,2.45586268998827,10248,0.279640898299997,8.78220140515222,23488,NA,NA,NA,NA,30147,NA,NA,NA,NA,NA,NA,NA,NA,"05063",NA,NA,"05063"
"05","065","Izard County",13696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9953,NA,NA,NA,NA,10768,NA,NA,NA,NA,NA,NA,NA,NA,"05065",NA,NA,"05065"
"05","067","Jackson County",17997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25912,NA,NA,NA,NA,21646,NA,NA,NA,NA,NA,NA,NA,NA,"05067",NA,NA,"05067"
"05","069","Jefferson County",77435,38220,"Pine Bluff, AR",100258,0.671071921363225,0.376078796280294,0.756211620590721,11,1.09716930319775,49083,0.489566917353229,2.241101807143,76075,NA,NA,NA,NA,90718,"6240","Pine Bluff, AR",90718,0.50551542763882,0,0.609366551214699,6,0.661390242289292,"05069",0.165556493724405,NA,"05069"
"05","071","Johnson County",25540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16138,NA,NA,NA,NA,17423,NA,NA,NA,NA,NA,NA,NA,NA,"05071",NA,NA,"05071"
"05","073","Lafayette County",7645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13203,NA,NA,NA,NA,10213,NA,NA,NA,NA,NA,NA,NA,NA,"05073",NA,NA,"05073"
"05","075","Lawrence County",17415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21303,NA,NA,NA,NA,18447,NA,NA,NA,NA,NA,NA,NA,NA,"05075",NA,NA,"05075"
"05","077","Lee County",10424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24322,NA,NA,NA,NA,15539,NA,NA,NA,NA,NA,NA,NA,NA,"05077",NA,NA,"05077"
"05","079","Lincoln County",14134,38220,"Pine Bluff, AR",100258,0.671071921363225,0.376078796280294,0.756211620590721,11,1.09716930319775,49083,0.489566917353229,2.241101807143,17079,NA,NA,NA,NA,13369,NA,NA,NA,NA,NA,NA,NA,NA,"05079",NA,NA,"05079"
"05","081","Little River County",13171,45500,"Texarkana, TX-AR",149198,0.78283824816716,0.522431299320671,0.895826099897987,18,1.20645048861245,36411,0.244044826338155,4.94356101178215,11690,NA,NA,NA,NA,13952,"8360","Texarkana, TX-Texarkana, AR",127019,0.78895268886931,0.548081806642917,0.906277142001776,16,1.25965406750171,"05081",-0.00611444070214986,NA,"05081"
"05","083","Logan County",22353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20260,NA,NA,NA,NA,20144,NA,NA,NA,NA,NA,NA,NA,NA,"05083",NA,NA,"05083"
"05","085","Lonoke County",68356,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,0.640784755547221,0.900505036480589,47,0.671661734001946,314736,0.449778994708163,1.49331503228102,27278,NA,NA,NA,NA,34518,NA,NA,NA,NA,NA,NA,NA,NA,"05085",NA,NA,"05085"
"05","087","Madison County",15717,22220,"Fayetteville-Springdale-Rogers, AR-MO",463204,0.838993727599851,0.575843272255803,0.925880018023373,42,0.906727921175119,234642,0.506562983048506,1.78996087656941,11734,NA,NA,NA,NA,11373,NA,NA,NA,NA,NA,NA,NA,NA,"05087",NA,NA,"05087"
"05","089","Marion County",16653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8609,NA,NA,NA,NA,11334,NA,NA,NA,NA,NA,NA,NA,NA,"05089",NA,NA,"05089"
"05","091","Miller County",43462,45500,"Texarkana, TX-AR",149198,0.78283824816716,0.522431299320671,0.895826099897987,18,1.20645048861245,36411,0.244044826338155,4.94356101178215,32614,NA,NA,NA,NA,37766,"8360","Texarkana, TX-Texarkana, AR",127019,0.78895268886931,0.548081806642917,0.906277142001776,16,1.25965406750171,"05091",-0.00611444070214986,NA,"05091"
"05","093","Mississippi County",46480,14180,"Blytheville, AR",46480,0.643456597099247,0,0.844744143465922,17,3.65748709122203,15620,0.33605851979346,10.8834827144686,82375,NA,NA,NA,NA,59517,NA,NA,NA,NA,NA,NA,NA,NA,"05093",NA,NA,"05093"
"05","095","Monroe County",8149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19540,NA,NA,NA,NA,14052,NA,NA,NA,NA,NA,NA,NA,NA,"05095",NA,NA,"05095"
"05","097","Montgomery County",9487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,NA,NA,NA,NA,7771,NA,NA,NA,NA,NA,NA,NA,NA,"05097",NA,NA,"05097"
"05","099","Nevada County",8997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14781,NA,NA,NA,NA,11097,NA,NA,NA,NA,NA,NA,NA,NA,"05099",NA,NA,"05099"
"05","101","Newton County",8330,25460,"Harrison, AR",45233,0.584375610009391,0.300487136592346,0.917291265841859,13,2.87400791457564,12943,0.286140649525789,10.0440392490149,8685,NA,NA,NA,NA,7756,NA,NA,NA,NA,NA,NA,NA,NA,"05101",NA,NA,"05101"
"05","103","Ouachita County",26120,15780,"Camden, AR",31488,0.639322715557674,0.28283003152059,0.845571847371395,10,3.17581300813008,12183,0.386909298780488,8.2081589099565,33051,NA,NA,NA,NA,30541,NA,NA,NA,NA,NA,NA,NA,NA,"05103",NA,NA,"05103"
"05","105","Perry County",10445,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,0.640784755547221,0.900505036480589,47,0.671661734001946,314736,0.449778994708163,1.49331503228102,5978,NA,NA,NA,NA,7266,NA,NA,NA,NA,NA,NA,NA,NA,"05105",NA,NA,"05105"
"05","107","Phillips County",21757,25760,"Helena-West Helena, AR",21757,0.532200056153587,0,0.676917391434231,5,2.2981109527968,12282,0.564507974445006,4.07099820876079,46254,NA,NA,NA,NA,34772,NA,NA,NA,NA,NA,NA,NA,NA,"05107",NA,NA,"05107"
"05","109","Pike County",11291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10032,NA,NA,NA,NA,10373,NA,NA,NA,NA,NA,NA,NA,NA,"05109",NA,NA,"05109"
"05","111","Poinsett County",24583,27860,"Jonesboro, AR",121026,0.686494947821093,0.323726482626338,0.685114207586139,18,1.48728372415845,67263,0.555773139655942,2.6760626198653,39311,NA,NA,NA,NA,27032,NA,NA,NA,NA,NA,NA,NA,NA,"05111",NA,NA,"05111"
"05","113","Polk County",20662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14182,NA,NA,NA,NA,17007,NA,NA,NA,NA,NA,NA,NA,NA,"05113",NA,NA,"05113"
"05","115","Pope County",61754,40780,"Russellville, AR",83939,0.698445465746356,0.388890147274523,0.882123823917908,13,1.54874373056624,27920,0.332622499672381,4.65616045845272,23291,NA,NA,NA,NA,39021,NA,NA,NA,NA,NA,NA,NA,NA,"05115",NA,NA,"05115"
"05","117","Prairie County",8715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13768,NA,NA,NA,NA,10140,NA,NA,NA,NA,NA,NA,NA,NA,"05117",NA,NA,"05117"
"05","119","Pulaski County",382748,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,0.640784755547221,0.900505036480589,47,0.671661734001946,314736,0.449778994708163,1.49331503228102,196685,"4400","Little Rock-North Little Rock, AR",196685,0.576482650062537,340613,"4400","Little Rock-North Little Rock, AR",393774,0.677019364942162,0.233555598613467,0.8036713077994,12,0.304743329930366,"05119",0.17048549355854,0.100536714879625,"05119"
"05","121","Randolph County",17969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15982,NA,NA,NA,NA,16834,NA,NA,NA,NA,NA,NA,NA,NA,"05121",NA,NA,"05121"
"05","123","St. Francis County",28258,22620,"Forrest City, AR",28258,0.550751316961769,0,0.699378423610067,8,2.83105669191026,15371,0.543952155141907,5.20460607637759,36841,NA,NA,NA,NA,30858,NA,NA,NA,NA,NA,NA,NA,NA,"05123",NA,NA,"05123"
"05","125","Saline County",107118,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,0.640784755547221,0.900505036480589,47,0.671661734001946,314736,0.449778994708163,1.49331503228102,23816,NA,NA,NA,NA,53161,"4400","Little Rock-North Little Rock, AR",393774,0.677019364942162,0.233555598613467,0.8036713077994,12,0.304743329930366,"05125",0.17048549355854,NA,"05125"
"05","127","Scott County",11233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10057,NA,NA,NA,NA,9685,NA,NA,NA,NA,NA,NA,NA,NA,"05127",NA,NA,"05127"
"05","129","Searcy County",8195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10424,NA,NA,NA,NA,8847,NA,NA,NA,NA,NA,NA,NA,NA,"05129",NA,NA,"05129"
"05","131","Sebastian County",125744,22900,"Fort Smith, AR-OK",280467,0.851618322911941,0.695091245633765,0.894263211746104,44,1.56881201710005,86209,0.307376625414042,5.10387546543864,64202,NA,NA,NA,NA,95172,"2720","Fort Smith, AR-OK",203511,0.843417238540758,0.685620802074483,0.868367970335451,43,2.11290790178418,"05131",0.00820108437118264,NA,"05131"
"05","133","Sevier County",17058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12293,NA,NA,NA,NA,14060,NA,NA,NA,NA,NA,NA,NA,NA,"05133",NA,NA,"05133"
"05","135","Sharp County",17264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8999,NA,NA,NA,NA,14607,NA,NA,NA,NA,NA,NA,NA,NA,"05135",NA,NA,"05135"
"05","137","Stone County",12394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7662,NA,NA,NA,NA,9022,NA,NA,NA,NA,NA,NA,NA,NA,"05137",NA,NA,"05137"
"05","139","Union County",41639,20980,"El Dorado, AR",41639,0.513146091635441,0,0.791171665130871,8,1.92127572708278,18884,0.453517135377891,4.23639059521288,49686,NA,NA,NA,NA,48573,NA,NA,NA,NA,NA,NA,NA,NA,"05139",NA,NA,"05139"
"05","141","Van Buren County",17295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9687,NA,NA,NA,NA,13357,NA,NA,NA,NA,NA,NA,NA,NA,"05141",NA,NA,"05141"
"05","143","Washington County",203065,22220,"Fayetteville-Springdale-Rogers, AR-MO",463204,0.838993727599851,0.575843272255803,0.925880018023373,42,0.906727921175119,234642,0.506562983048506,1.78996087656941,49979,NA,NA,NA,NA,100494,"2580","Fayetteville-Springdale, AR",178609,0.781311851554668,0.492150451466628,0.926204824311906,29,1.62365838227637,"05143",0.0576818760451833,NA,"05143"
"05","145","White County",77076,42620,"Searcy, AR",77076,0.532682019342943,0,0.900096921179743,16,2.07587316414967,22858,0.296564429913332,6.99973750984338,38040,NA,NA,NA,NA,50835,NA,NA,NA,NA,NA,NA,NA,NA,"05145",NA,NA,"05145"
"05","147","Woodruff County",7260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18957,NA,NA,NA,NA,11222,NA,NA,NA,NA,NA,NA,NA,NA,"05147",NA,NA,"05147"
"05","149","Yell County",22185,40780,"Russellville, AR",83939,0.698445465746356,0.388890147274523,0.882123823917908,13,1.54874373056624,27920,0.332622499672381,4.65616045845272,14057,NA,NA,NA,NA,17026,NA,NA,NA,NA,NA,NA,NA,NA,"05149",NA,NA,"05149"
"06","001","Alameda County",1510271,41860,"San Francisco-Oakland-Hayward, CA",4335391,0.917103099004411,0.754748250491606,0.945714924043273,65,0.149928806882701,1942441,0.448042863953909,0.334630498429553,740315,"7360","San Francisco-Oakland, CA",2240767,0.871990474169858,1105379,"7360","San Francisco-Oakland, CA",3250630,0.915492750265867,0.762629787044004,0.935319027970399,64,0.196884911540224,"06001",0.00161034873854442,0.0435022760960095,"06001"
"06","003","Alpine County",1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,1097,NA,NA,NA,NA,NA,NA,NA,NA,"06003",NA,NA,"06003"
"06","005","Amador County",38091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9151,NA,NA,NA,NA,19314,NA,NA,NA,NA,NA,NA,NA,NA,"06005",NA,NA,"06005"
"06","007","Butte County",220000,17020,"Chico, CA",220000,0.552405197211855,0,0.826373481115703,5,0.227272727272727,86187,0.391759090909091,0.580133894902944,64930,NA,NA,NA,NA,143851,"1620","Chico, CA",143851,0.486997448347724,0,0.936673751829888,5,0.347581872910164,"06007",0.065407748864131,NA,"06007"
"06","009","Calaveras County",45578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9902,NA,NA,NA,NA,20710,NA,NA,NA,NA,NA,NA,NA,NA,"06009",NA,NA,"06009"
"06","011","Colusa County",21419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11651,NA,NA,NA,NA,12791,NA,NA,NA,NA,NA,NA,NA,NA,"06011",NA,NA,"06011"
"06","013","Contra Costa County",1049025,41860,"San Francisco-Oakland-Hayward, CA",4335391,0.917103099004411,0.754748250491606,0.945714924043273,65,0.149928806882701,1942441,0.448042863953909,0.334630498429553,298984,"7360","San Francisco-Oakland, CA",2240767,0.871990474169858,656380,"7360","San Francisco-Oakland, CA",3250630,0.915492750265867,0.762629787044004,0.935319027970399,64,0.196884911540224,"06013",0.00161034873854442,0.0435022760960095,"06013"
"06","015","Del Norte County",28610,18860,"Crescent City, CA",28610,0.332754403175283,0,0.928633893527206,1,0.34952813701503,7643,0.267144355120587,1.308386759126,8078,NA,NA,NA,NA,18217,NA,NA,NA,NA,NA,NA,NA,NA,"06015",NA,NA,"06015"
"06","017","El Dorado County",181058,40900,"Sacramento--Roseville--Arden-Arcade, CA",2149127,0.791803822245781,0.522059417061132,0.937707230972303,19,0.0884079907795119,814441,0.378963644307665,0.233288844741362,16207,NA,NA,NA,NA,85812,NA,NA,NA,NA,NA,NA,NA,NA,"06017",NA,NA,"06017"
"06","019","Fresno County",930450,23420,"Fresno, CA",930450,0.606661222168608,0,0.703596311287085,15,0.16121231662099,494665,0.531640604008813,0.303235523030738,276515,"2840","Fresno, CA",276515,0.482602759279744,514621,"2840","Fresno, CA",514621,0.553788858010784,0,0.813961899041296,15,0.291476640090474,"06019",0.0528723641578231,0.0711860987310404,"06019"
"06","021","Glenn County",28122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15448,NA,NA,NA,NA,21350,NA,NA,NA,NA,NA,NA,NA,NA,"06021",NA,NA,"06021"
"06","023","Humboldt County",134623,21700,"Eureka-Arcata-Fortuna, CA",134623,0.503924002521792,0,0.934150422476736,7,0.519970584521218,56348,0.418561464237166,1.24228011641939,69241,NA,NA,NA,NA,108514,NA,NA,NA,NA,NA,NA,NA,NA,"06023",NA,NA,"06023"
"06","025","Imperial County",174528,20940,"El Centro, CA",174528,0.641851362093357,0,0.860721413044101,7,0.401081774844151,42598,0.244075449211588,1.64326963707216,62975,NA,NA,NA,NA,92110,NA,NA,NA,NA,NA,NA,NA,NA,"06025",NA,NA,"06025"
"06","027","Inyo County",18546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11658,NA,NA,NA,NA,17895,NA,NA,NA,NA,NA,NA,NA,NA,"06027",NA,NA,"06027"
"06","029","Kern County",839631,12540,"Bakersfield, CA",839631,0.564339758345131,0,0.820858603680081,11,0.131009931743826,347483,0.413852037383089,0.316562249088445,228309,NA,NA,NA,NA,403089,"0680","Bakersfield, CA",403089,0.486608758008955,0,0.926463558463997,11,0.272892586996916,"06029",0.0777310003361764,NA,"06029"
"06","031","Kings County",152982,25260,"Hanford-Corcoran, CA",152982,0.624039148825323,0,0.813263038545819,4,0.261468669516675,78780,0.514962544613092,0.507743082000508,46768,NA,NA,NA,NA,73738,NA,NA,NA,NA,NA,NA,NA,NA,"06031",NA,NA,"06031"
"06","033","Lake County",64665,17340,"Clearlake, CA",64665,0.381096410440766,0,0.938981295680707,2,0.309286321812418,15250,0.235830820381969,1.31147540983607,11481,NA,NA,NA,NA,36366,NA,NA,NA,NA,NA,NA,NA,NA,"06033",NA,NA,"06033"
"06","035","Lassen County",34895,45000,"Susanville, CA",34895,0.448566222530352,0,0.735480727076733,1,0.286574007737498,17947,0.514314371686488,0.557196188778069,18474,NA,NA,NA,NA,21661,NA,NA,NA,NA,NA,NA,NA,NA,"06035",NA,NA,"06035"
"06","037","Los Angeles County",9818605,31080,"Los Angeles-Long Beach-Anaheim, CA",12828837,0.79820200470989,0.359174237436899,0.906087358788255,122,0.0950982540350306,6524992,0.508619136715199,0.186973409316057,4151687,"4480","Los Angeles, CA",4151687,0.616234698254654,7477503,"4480","Los Angeles-Long Beach, CA",7477503,0.66879916708988,0,0.836582608953739,82,0.109662276297315,"06037",0.12940283762001,0.0525644688352259,"06037"
"06","039","Madera County",150865,31460,"Madera, CA",150865,0.496216732583222,0,0.81887880065069,2,0.132568852948,61416,0.407092433632718,0.325648039598802,36964,NA,NA,NA,NA,63116,NA,NA,NA,NA,NA,NA,NA,NA,"06039",NA,NA,"06039"
